epoch,batch_within_epoch,batch_overall,train_loss,val_loss,accuracy,elapsed_time
0,413,413,0.6728213429450989,0.670403242111206,0,814.8930902481079
0,414,414,0.672990083694458,0.670272707939148,0,816.8781440258026
0,415,415,0.6688339114189148,0.6700884699821472,0,818.8700950145721
0,416,416,0.6671670079231262,0.670305609703064,0,820.8522310256958
0,417,417,0.6674498915672302,0.6684170365333557,0,822.8345944881439
0,418,418,0.6696442365646362,0.6683392524719238,0,824.8242855072021
0,419,419,0.674142599105835,0.6659746170043945,0,826.8116254806519
0,420,420,0.6650075912475586,0.6715576648712158,0,828.7943811416626
0,421,421,0.6744588017463684,0.6716054677963257,0,830.7843878269196
0,422,422,0.6731607913970947,0.6684940457344055,0,832.768497467041
0,423,423,0.6725543737411499,0.6699391603469849,0,834.7592587471008
0,424,424,0.6673455238342285,0.6662279963493347,0,836.7490055561066
0,425,425,0.6701174378395081,0.6736800074577332,0,838.7469546794891
0,426,426,0.6709340810775757,0.6665830612182617,0,840.7490565776825
0,427,427,0.6679652333259583,0.66696697473526,0,842.757116317749
0,428,428,0.6713667511940002,0.6740286350250244,0,844.7617642879486
0,429,429,0.6699970960617065,0.6689468026161194,0,846.7650229930878
0,430,430,0.6652433276176453,0.6640758514404297,0,848.7632310390472
0,431,431,0.671545684337616,0.6689876317977905,0,850.7624189853668
0,432,432,0.6720355153083801,0.6726589202880859,0,852.7651665210724
0,433,433,0.6676912903785706,0.666265606880188,0,854.7621173858643
0,434,434,0.6638376712799072,0.6648573279380798,0,856.7630515098572
0,435,435,0.6705018877983093,0.6699712872505188,0,858.7440533638
0,436,436,0.6700552701950073,0.6674268841743469,0,860.7346920967102
0,437,437,0.6700489521026611,0.6671023368835449,0,862.7190101146698
0,438,438,0.6665937304496765,0.6660971641540527,0,864.7020525932312
0,439,439,0.6685397028923035,0.663306474685669,0,866.6959810256958
0,440,440,0.6682825684547424,0.6687639951705933,0,868.6776757240295
0,441,441,0.6653455495834351,0.668563723564148,0,870.6832220554352
0,442,442,0.6652953028678894,0.669400691986084,0,872.6749823093414
0,443,443,0.6655258536338806,0.6665906310081482,0,874.6623728275299
0,444,444,0.666961669921875,0.6699817180633545,0,876.6509873867035
0,445,445,0.6678435206413269,0.67061847448349,0,878.6336584091187
0,446,446,0.6680514812469482,0.6686204075813293,0,880.6313545703888
0,447,447,0.6725277304649353,0.6739400029182434,0,882.6141681671143
0,448,448,0.6689783334732056,0.6679953336715698,0,884.6044578552246
0,449,449,0.6669124960899353,0.6658221483230591,0,886.594221830368
0,450,450,0.6645015478134155,0.6673831939697266,0,888.5862126350403
0,451,451,0.6624619960784912,0.6659324765205383,0,890.5692949295044
0,452,452,0.671345591545105,0.6732352375984192,0,892.5573973655701
0,453,453,0.6649244427680969,0.6659854054450989,0,894.524514913559
0,454,454,0.6640725135803223,0.6669513583183289,0,896.466522693634
0,455,455,0.6719918847084045,0.6622823476791382,0,898.4044642448425
0,456,456,0.6700779795646667,0.6658030152320862,0,900.3428218364716
0,457,457,0.6692835092544556,0.6711758971214294,0,902.281120300293
0,458,458,0.6670052409172058,0.6630815863609314,0,904.2209906578064
0,459,459,0.6695428490638733,0.6664397716522217,0,906.1631729602814
0,460,460,0.6638218760490417,0.665290355682373,0,908.0999386310577
0,461,461,0.6664000749588013,0.6666197180747986,0,910.0393302440643
0,462,462,0.6644650101661682,0.6669042706489563,0,911.9783864021301
0,463,463,0.6639893054962158,0.6632640361785889,0,913.9187092781067
0,464,464,0.6640235781669617,0.6634503602981567,0,915.8598144054413
0,465,465,0.664040207862854,0.6705629229545593,0,917.7960612773895
0,466,466,0.6682786345481873,0.6675618290901184,0,919.7368626594543
0,467,467,0.6639852523803711,0.660994291305542,0,921.677797794342
0,468,468,0.6658740639686584,0.6677537560462952,0,923.615885257721
0,469,469,0.6656222939491272,0.6598970890045166,0,925.5583026409149
0,470,470,0.6625482439994812,0.6641484498977661,0,927.4942805767059
0,471,471,0.662742555141449,0.6632519960403442,0,929.4341671466827
0,472,472,0.6626282930374146,0.6632280349731445,0,931.3721299171448
0,473,473,0.6655417680740356,0.6648248434066772,0,933.3114385604858
0,474,474,0.6634661555290222,0.6647390127182007,0,935.2539081573486
0,475,475,0.6613961458206177,0.6669862270355225,0,937.1900050640106
0,476,476,0.6657238006591797,0.6635181307792664,0,939.1303305625916
0,477,477,0.6616592407226562,0.6651156544685364,0,941.0694913864136
0,478,478,0.6652806997299194,0.6618847250938416,0,943.0085806846619
0,479,479,0.6661703586578369,0.6636638045310974,0,944.9509694576263
0,480,480,0.6623366475105286,0.6659089922904968,0,946.8869488239288
0,481,481,0.6620447635650635,0.6645261645317078,0,948.8270854949951
0,482,482,0.665332019329071,0.6633013486862183,0,950.7654030323029
0,483,483,0.6648142337799072,0.6635984182357788,0,952.705488204956
0,484,484,0.6635428667068481,0.665773332118988,0,954.6479022502899
0,485,485,0.664985716342926,0.6669178009033203,0,956.6936368942261
0,486,486,0.6642080545425415,0.6646280288696289,0,958.7179067134857
0,487,487,0.6590336561203003,0.6692495346069336,0,960.7457346916199
0,488,488,0.6645281910896301,0.6656904220581055,0,962.7814569473267
0,489,489,0.6634804606437683,0.6666334271430969,0,964.8205575942993
0,490,490,0.6635847687721252,0.6634194850921631,0,966.8527069091797
0,491,491,0.6597246527671814,0.6690337657928467,0,968.8778715133667
0,492,492,0.6638680100440979,0.6566632986068726,0,970.9040722846985
0,493,493,0.6642958521842957,0.6632888913154602,0,972.9309651851654
0,494,494,0.6624774932861328,0.6631527543067932,0,974.9648680686951
0,495,495,0.6654807329177856,0.6682852506637573,0,976.9952318668365
0,496,496,0.6654461026191711,0.6669167280197144,0,979.0310497283936
0,497,497,0.6667635440826416,0.6670634150505066,0,981.0614426136017
0,498,498,0.6667701601982117,0.6694247126579285,0,983.0943810939789
0,499,499,0.6631955504417419,0.663607120513916,0,985.1369552612305
1,0,500,0.6573188304901123,0.6663721203804016,0,987.1694912910461
1,1,501,0.6622850894927979,0.6666725277900696,0,989.2013590335846
1,2,502,0.6668906807899475,0.6613317131996155,0,991.2323212623596
1,3,503,0.6686635613441467,0.6624731421470642,0,993.2663271427155
1,4,504,0.6641719937324524,0.6638005971908569,0,995.2941722869873
1,5,505,0.6609813570976257,0.6667888760566711,0,997.3263874053955
1,6,506,0.6596642136573792,0.6611551642417908,0,999.3573079109192
1,7,507,0.6638702750205994,0.6662028431892395,0,1001.3827321529388
1,8,508,0.6622046828269958,0.6620454788208008,0,1003.409197807312
1,9,509,0.6672623157501221,0.6574279069900513,0,1005.4416689872742
1,10,510,0.6669997572898865,0.6642555594444275,0,1007.4788544178009
1,11,511,0.6623058319091797,0.6621330380439758,0,1009.5117764472961
1,12,512,0.6569908857345581,0.6629449725151062,0,1011.5407547950745
1,13,513,0.6681222915649414,0.6616926789283752,0,1013.5726110935211
1,14,514,0.660430908203125,0.6637499332427979,0,1015.6060171127319
1,15,515,0.6616176962852478,0.662086009979248,0,1017.6385133266449
1,16,516,0.661064624786377,0.6659761667251587,0,1019.6693177223206
1,17,517,0.6626949310302734,0.6622591018676758,0,1021.7004704475403
1,18,518,0.6660956144332886,0.6633532643318176,0,1023.7572801113129
1,19,519,0.6575099229812622,0.662702739238739,0,1025.7907121181488
1,20,520,0.6642262935638428,0.6590614914894104,0,1027.8200416564941
1,21,521,0.6640215516090393,0.6616746783256531,0,1029.8535838127136
1,22,522,0.6604500412940979,0.6630492210388184,0,1031.8810834884644
1,23,523,0.6588845252990723,0.6621881127357483,0,1033.912146806717
1,24,524,0.6588137149810791,0.6602968573570251,0,1035.944938659668
1,25,525,0.6637331247329712,0.660442590713501,0,1037.978539466858
1,26,526,0.6645114421844482,0.663711428642273,0,1040.0110108852386
1,27,527,0.6618645191192627,0.6623890995979309,0,1042.0446617603302
1,28,528,0.6593112349510193,0.6595759987831116,0,1044.0795793533325
1,29,529,0.662680983543396,0.6614151000976562,0,1046.115930557251
1,30,530,0.6631814241409302,0.6602046489715576,0,1048.1507399082184
1,31,531,0.6602556705474854,0.664827823638916,0,1050.1812150478363
1,32,532,0.6622629165649414,0.667542576789856,0,1052.211703300476
1,33,533,0.657961368560791,0.6641422510147095,0,1054.2450218200684
1,34,534,0.662718653678894,0.6632999777793884,0,1056.2819609642029
1,35,535,0.6620718240737915,0.6649178266525269,0,1058.312412261963
1,36,536,0.66118323802948,0.660912811756134,0,1060.3451280593872
1,37,537,0.6627411842346191,0.6638888716697693,0,1062.3734049797058
1,38,538,0.668280303478241,0.6666885018348694,0,1064.4050278663635
1,39,539,0.6611007452011108,0.6622378826141357,0,1066.4399046897888
1,40,540,0.6604827642440796,0.6620529294013977,0,1068.4784541130066
1,41,541,0.6613332629203796,0.6623824834823608,0,1070.516907453537
1,42,542,0.6633367538452148,0.6593963503837585,0,1072.5589907169342
1,43,543,0.6629878282546997,0.6612517237663269,0,1074.5925991535187
1,44,544,0.6593952775001526,0.6570148468017578,0,1076.6258594989777
1,45,545,0.6581660509109497,0.6609600782394409,0,1078.6593489646912
1,46,546,0.6614935994148254,0.6612873077392578,0,1080.6919167041779
1,47,547,0.6579869389533997,0.6607887744903564,0,1082.7204282283783
1,48,548,0.6604668498039246,0.660465657711029,0,1084.7564351558685
1,49,549,0.6600623726844788,0.6641746759414673,0,1086.7993874549866
1,50,550,0.6624615788459778,0.6637922525405884,0,1088.8343632221222
1,51,551,0.6581394672393799,0.659606397151947,0,1090.86394739151
1,52,552,0.6603615283966064,0.6629036664962769,0,1092.8913614749908
1,53,553,0.6565107107162476,0.6624178290367126,0,1094.9285216331482
1,54,554,0.6641278862953186,0.6640550494194031,0,1096.9620683193207
1,55,555,0.66286301612854,0.6627111434936523,0,1098.993840932846
1,56,556,0.661231517791748,0.6661010384559631,0,1101.0256145000458
1,57,557,0.6613059043884277,0.6594647765159607,0,1103.0522327423096
1,58,558,0.6585360765457153,0.6620923280715942,0,1105.0838422775269
1,59,559,0.6586034893989563,0.6614211201667786,0,1107.1136183738708
1,60,560,0.6568877696990967,0.6616306304931641,0,1109.1474108695984
1,61,561,0.6639960408210754,0.6614854335784912,0,1111.1754286289215
1,62,562,0.6592727899551392,0.6590529680252075,0,1113.202439546585
1,63,563,0.663719117641449,0.6645455360412598,0,1115.241459608078
1,64,564,0.6562702655792236,0.6634557843208313,0,1117.2766194343567
1,65,565,0.6627431511878967,0.6594040393829346,0,1119.306256055832
1,66,566,0.6583251953125,0.6602040529251099,0,1121.337645292282
1,67,567,0.6579484343528748,0.6587421894073486,0,1123.3643007278442
1,68,568,0.6602850556373596,0.6678606867790222,0,1125.396112203598
1,69,569,0.6636627912521362,0.6624093055725098,0,1127.4292364120483
1,70,570,0.6564388275146484,0.660554051399231,0,1129.461697101593
1,71,571,0.6561397314071655,0.6621681451797485,0,1131.4872078895569
1,72,572,0.6603891849517822,0.6635621190071106,0,1133.5171158313751
1,73,573,0.6632648706436157,0.6544708609580994,0,1135.5551295280457
1,74,574,0.660731852054596,0.657920241355896,0,1137.5879173278809
1,75,575,0.6614066362380981,0.6630414724349976,0,1139.6187858581543
1,76,576,0.6602123379707336,0.6598645448684692,0,1141.652173280716
1,77,577,0.66546630859375,0.6613372564315796,0,1143.6833159923553
1,78,578,0.6592687368392944,0.6569329500198364,0,1145.7173235416412
1,79,579,0.6609795093536377,0.6600773334503174,0,1147.7571213245392
1,80,580,0.6642402410507202,0.6585750579833984,0,1149.7874295711517
1,81,581,0.6572336554527283,0.6551086902618408,0,1151.818362236023
1,82,582,0.6644913554191589,0.659509003162384,0,1153.850596189499
1,83,583,0.6652503609657288,0.6573086380958557,0,1155.8817150592804
1,84,584,0.6584336161613464,0.6546457409858704,0,1157.9202725887299
1,85,585,0.657699465751648,0.6609994173049927,0,1159.954288482666
1,86,586,0.6549135446548462,0.6597135663032532,0,1161.9889566898346
1,87,587,0.656329333782196,0.6624718904495239,0,1164.0192070007324
1,88,588,0.6587926745414734,0.6590818762779236,0,1166.0507950782776
1,89,589,0.6608665585517883,0.6555244326591492,0,1168.090083360672
1,90,590,0.6618167161941528,0.6558626890182495,0,1170.1222429275513
1,91,591,0.6613540053367615,0.6612446904182434,0,1172.1717600822449
1,92,592,0.6602796316146851,0.6589578986167908,0,1174.212328672409
1,93,593,0.6621705889701843,0.656664252281189,0,1176.2560312747955
1,94,594,0.6615630388259888,0.6623508930206299,0,1178.2876653671265
1,95,595,0.6573250889778137,0.6625484824180603,0,1180.3161647319794
1,96,596,0.6580623388290405,0.6560051441192627,0,1182.3444046974182
1,97,597,0.6595529317855835,0.662071943283081,0,1184.3765547275543
1,98,598,0.6587828397750854,0.6541756987571716,0,1186.4095931053162
1,99,599,0.6596120595932007,0.6583392024040222,0,1188.4445967674255
1,100,600,0.6636073589324951,0.6610301733016968,0,1190.4809563159943
1,101,601,0.6592516899108887,0.6596159934997559,0,1192.5178077220917
1,102,602,0.6560786366462708,0.6546086668968201,0,1194.5554225444794
1,103,603,0.6585541367530823,0.6624624729156494,0,1196.587034702301
1,104,604,0.6552280783653259,0.6650394797325134,0,1198.6220934391022
1,105,605,0.6507010459899902,0.657110333442688,0,1200.6553916931152
1,106,606,0.6597732305526733,0.6613534688949585,0,1202.687045097351
1,107,607,0.6592182517051697,0.6550067663192749,0,1204.7195734977722
1,108,608,0.6569808125495911,0.6571780443191528,0,1206.7616636753082
1,109,609,0.658720076084137,0.6582654714584351,0,1208.795776128769
1,110,610,0.657232940196991,0.6517457365989685,0,1210.818929195404
1,111,611,0.6574267148971558,0.661581814289093,0,1212.8533563613892
1,112,612,0.6627846360206604,0.6602839231491089,0,1214.8869557380676
1,113,613,0.6639031767845154,0.6574096083641052,0,1216.920580625534
1,114,614,0.6595134139060974,0.6609437465667725,0,1218.9532389640808
1,115,615,0.6536941528320312,0.6617664098739624,0,1220.9857578277588
1,116,616,0.6582428216934204,0.6612476110458374,0,1223.0143489837646
1,117,617,0.656617283821106,0.6602877974510193,0,1225.0497288703918
1,118,618,0.6574065089225769,0.6610296964645386,0,1227.0851542949677
1,119,619,0.6560612916946411,0.6531086564064026,0,1229.11785531044
1,120,620,0.6561521887779236,0.6625135540962219,0,1231.1477613449097
1,121,621,0.6584293246269226,0.6647651791572571,0,1233.1799278259277
1,122,622,0.6553682088851929,0.659579873085022,0,1235.2125854492188
1,123,623,0.657440185546875,0.6592180728912354,0,1237.243557691574
1,124,624,0.6594094634056091,0.6519387364387512,0,1239.2778491973877
1,125,625,0.6579668521881104,0.6570875644683838,0,1241.3063638210297
1,126,626,0.6611357927322388,0.6543981432914734,0,1243.3499760627747
1,127,627,0.6557216048240662,0.6623499989509583,0,1245.3861334323883
1,128,628,0.6548818945884705,0.6596162915229797,0,1247.4209620952606
1,129,629,0.656330406665802,0.6580197811126709,0,1249.4542727470398
1,130,630,0.6550390720367432,0.6540607213973999,0,1251.4844198226929
1,131,631,0.6600714921951294,0.6589657664299011,0,1253.5217034816742
1,132,632,0.6564385890960693,0.6532123684883118,0,1255.5585663318634
1,133,633,0.6559043526649475,0.6563358306884766,0,1257.5911605358124
1,134,634,0.6615713238716125,0.654988706111908,0,1259.6243209838867
1,135,635,0.6565037369728088,0.661613941192627,0,1261.657190322876
1,136,636,0.6561844944953918,0.6605323553085327,0,1263.6950583457947
1,137,637,0.655178427696228,0.6602347493171692,0,1265.722627878189
1,138,638,0.6613408923149109,0.655519425868988,0,1267.7606189250946
1,139,639,0.6570669412612915,0.6559128165245056,0,1269.7924749851227
1,140,640,0.6594746708869934,0.658227801322937,0,1271.8232007026672
1,141,641,0.6564761400222778,0.6525866389274597,0,1273.8573808670044
1,142,642,0.6564343571662903,0.6581695079803467,0,1275.890794992447
1,143,643,0.6572190523147583,0.6612785458564758,0,1277.923365354538
1,144,644,0.6570555567741394,0.6592926979064941,0,1279.9544682502747
1,145,645,0.6568921804428101,0.6603147387504578,0,1281.9845736026764
1,146,646,0.6596567034721375,0.663068413734436,0,1284.0175068378448
1,147,647,0.656125009059906,0.6594198346138,0,1286.0499670505524
1,148,648,0.6596388220787048,0.6587232947349548,0,1288.0833084583282
1,149,649,0.6607474088668823,0.6599069237709045,0,1290.113686800003
1,150,650,0.6602807641029358,0.6510501503944397,0,1292.1475377082825
1,151,651,0.6582926511764526,0.6534100770950317,0,1294.182485818863
1,152,652,0.6567766070365906,0.6583285927772522,0,1296.2168407440186
1,153,653,0.6606998443603516,0.6565534472465515,0,1298.2481951713562
1,154,654,0.6611233949661255,0.6620538234710693,0,1300.285490512848
1,155,655,0.6565263867378235,0.6586215496063232,0,1302.3130581378937
1,156,656,0.6567562222480774,0.6602069139480591,0,1304.3447434902191
1,157,657,0.6586272716522217,0.6535191535949707,0,1306.3745620250702
1,158,658,0.6586005687713623,0.6565544605255127,0,1308.4055795669556
1,159,659,0.6547771096229553,0.6584357619285583,0,1310.4429087638855
1,160,660,0.6550965905189514,0.6572887301445007,0,1312.4752366542816
1,161,661,0.6573491096496582,0.6577923893928528,0,1314.5033957958221
1,162,662,0.6566987633705139,0.6596812605857849,0,1316.5372681617737
1,163,663,0.6595942378044128,0.6594993472099304,0,1318.5675184726715
1,164,664,0.6586880087852478,0.6601726412773132,0,1320.603131055832
1,165,665,0.6550952196121216,0.6531838178634644,0,1322.6369998455048
